Student ID,Name,Subject,Score
1001,Tom Carter,Mathematics,98
1002,Chris Walys,Science,65
1003,Bob Marker,English,75
1004,Carol Peris,Mathematics,40
1005,Natalie Peris,Science,30
1006,Jemmy Carter,English,68
1007,Mary Denis,English,80
1008,Daniel Clay,Mathematics,76
1009,Noah Reed,Physics,89
1010,Mia Foster,Biology,92
1011,Aiden Parker,Networking,56
1012,Emma Collins,IT,67
1013,Liam Turner,Mathematics,35
1014,Sophia Hayes,Science,98
1015,Ethan Brooks,Networking,45
1016,Barry Allen,Physics,55
1017,Oliver Wood,Biology,92
1018,Grace Morgan,Statics,68
1019,Zoe Parker,Physics,78
1020,Peter Parker,English,74
1021,Ana Gray,Web development,60
1022,Lily Bennett,Chemistry,70
1023,Chole Adams,Science,39
1024,Jacob Evans,Physics,69
1025,Oliver Shaw,IT,79
